Order Item Id,Order Id,Customer Id,Product Id,Order Item Quantity,Order Item Discount,Order Item Discount Rate,Sales,Sales after discount,Order Profit,Order Item Profit Ratio,Order Item Price
12307,4919,647,502,5,10.0,0.039999999,250.0,240.0,9.600000381,0.039999999,50.0
131580,52640,6398,627,5,10.0,0.050000001,199.9499969,189.9499969,55.09000015,0.289999992,39.99000168
15921,6358,4209,627,5,11.0,0.059999999,199.9499969,188.9499969,68.58999634,0.360000014,39.99000168
142841,57106,8917,502,5,13.75,0.059999999,250.0,236.25,51.97999954,0.219999999,50.0
15634,6245,7784,502,5,13.75,0.059999999,250.0,236.25,-23.62999916,-0.100000001,50.0
130341,52166,1425,642,5,13.5,0.090000004,150.0,136.5,66.88999939,0.49000001,30.0
140494,56172,2737,627,5,18.0,0.090000004,199.9499969,181.9499969,11.46000004,0.059999999,39.99000168
139611,55829,6428,502,5,25.0,0.100000001,250.0,225.0,22.5,0.100000001,50.0
131161,52478,6543,502,5,25.0,0.100000001,250.0,225.0,67.5,0.300000012,50.0
143183,57242,3990,627,5,25.98999977,0.129999995,199.9499969,173.9600067,78.27999878,0.449999988,39.99000168
7805,3137,8524,502,5,32.5,0.129999995,250.0,217.5,104.4000015,0.479999989,50.0
150464,60127,9204,502,5,32.5,0.129999995,250.0,217.5,47.84999847,0.219999999,50.0
9521,3828,11761,627,5,29.98999977,0.150000006,199.9499969,169.9600067,44.18999863,0.25999999,39.99000168
151122,60386,9554,502,5,37.5,0.150000006,250.0,212.5,8.5,0.039999999,50.0
2420,973,5118,627,5,31.98999977,0.159999996,199.9499969,167.9600067,83.98000336,0.5,39.99000168
145119,57999,5506,502,5,42.5,0.170000002,250.0,207.5,70.13999939,0.340000004,50.0
136527,54585,1423,502,5,42.5,0.170000002,250.0,207.5,72.62999725,0.349999994,50.0
144075,57598,138,502,5,50.0,0.200000003,250.0,200.0,-140.0,-0.699999988,50.0
135699,54274,6360,502,5,50.0,0.200000003,250.0,200.0,-32.59999847,-0.159999996,50.0
151869,60673,2053,627,5,49.99000168,0.25,199.9499969,149.9600067,68.98000336,0.460000008,39.99000168
148673,59387,10344,502,5,62.5,0.25,250.0,187.5,-11.81000042,-0.059999999,50.0
131577,52640,6398,502,5,62.5,0.25,250.0,187.5,52.5,0.280000001,50.0
24992,10007,3375,502,5,62.5,0.25,250.0,187.5,91.87999725,0.49000001,50.0
139976,55984,1339,818,5,2.400000095,0.01,239.9499969,237.5500031,29.69000053,0.129999995,47.99000168
131164,52478,6543,825,5,6.400000095,0.039999999,159.9499969,153.5500031,73.69999695,0.479999989,31.98999977
146090,58375,3990,306,5,53.99000168,0.119999997,449.9500122,395.9599915,-79.19000244,-0.200000003,89.98999786
141192,56448,7247,977,5,25.48999977,0.170000002,149.9499969,124.4599991,34.84999847,0.280000001,29.98999977
20537,8221,1273,44,5,15.0,0.050000001,299.9500122,284.9500122,74.08999634,0.25999999,59.99000168
145203,58034,6277,191,5,0.0,0.0,499.9500122,499.9500122,149.9900055,0.300000012,99.98999786
5525,2203,7701,191,5,5.0,0.01,499.9500122,494.9500122,-18.80999947,-0.039999999,99.98999786
132642,53069,4126,191,5,15.0,0.029999999,499.9500122,484.9500122,140.6399994,0.289999992,99.98999786
150522,60146,9528,191,5,20.0,0.039999999,499.9500122,479.9500122,36.0,0.079999998,99.98999786
138585,55409,1853,191,5,20.0,0.039999999,499.9500122,479.9500122,179.9799957,0.379999995,99.98999786
21674,8678,11149,191,5,25.0,0.050000001,499.9500122,474.9500122,-783.6699829,-1.649999976,99.98999786
19945,7980,5828,191,5,25.0,0.050000001,499.9500122,474.9500122,199.4799957,0.419999987,99.98999786
143043,57185,6887,191,5,50.0,0.100000001,499.9500122,449.9599915,-269.9700012,-0.600000024,99.98999786
21551,8636,4781,191,5,50.0,0.100000001,499.9500122,449.9599915,-22.5,-0.050000001,99.98999786
153077,61192,10668,251,5,112.4899979,0.25,449.9500122,337.4599915,59.06000137,0.180000007,89.98999786
139714,55876,5421,365,5,0.0,0.0,299.9500122,299.9500122,140.9799957,0.469999999,59.99000168
133251,53331,10200,365,5,3.0,0.01,299.9500122,296.9500122,81.66000366,0.280000001,59.99000168
129241,51725,11254,365,5,3.0,0.01,299.9500122,296.9500122,18.40999985,0.059999999,59.99000168
131382,52562,11106,365,5,6.0,0.02,299.9500122,293.9500122,33.22000122,0.109999999,59.99000168
149532,59754,8456,365,5,9.0,0.029999999,299.9500122,290.9500122,25.30999947,0.090000004,59.99000168
133893,53574,6149,365,5,12.0,0.039999999,299.9500122,287.9500122,-239.8600006,-0.829999983,59.99000168
989,399,1473,365,5,16.5,0.059999999,299.9500122,283.4500122,-155.8999939,-0.550000012,59.99000168
127587,51050,1840,191,1,13.0,0.129999995,99.98999786,86.98999786,40.02000046,0.460000008,99.98999786
114171,45680,6757,403,1,2.599999905,0.02,129.9900055,127.3899994,44.59000015,0.349999994,129.9900055
107395,42992,3972,403,1,11.69999981,0.090000004,129.9900055,118.2900009,57.95999908,0.49000001,129.9900055
103114,41304,9316,403,1,13.0,0.100000001,129.9900055,116.9899979,30.42000008,0.25999999,129.9900055
114173,45680,6757,365,1,10.80000019,0.180000007,59.99000168,49.18999863,24.60000038,0.5,59.99000168
110494,44253,11213,403,1,26.0,0.200000003,129.9900055,103.9899979,48.88000107,0.469999999,129.9900055
115235,46098,3474,957,1,3.0,0.01,299.980011,296.980011,0.0,0.0,299.980011
103115,41304,9316,957,1,6.0,0.02,299.980011,293.980011,95.54000092,0.330000013,299.980011
174392,71077,14630,1352,1,0.0,0.0,252.8800049,252.8800049,-50.58000183,-0.200000003,252.8800049
173018,69703,13256,1349,1,4.519999981,0.01,452.0400085,447.519989,120.8300018,0.270000011,452.0400085
174427,71112,14665,1352,1,2.529999971,0.01,252.8800049,250.3500061,25.04000092,0.100000001,252.8800049
173125,69810,13363,1349,1,9.039999962,0.02,452.0400085,443.0,212.6399994,0.479999989,452.0400085
174407,71092,14645,1352,1,7.590000153,0.029999999,252.8800049,245.2899933,68.68000031,0.280000001,252.8800049
172925,69610,13163,1349,1,18.07999992,0.039999999,452.0400085,433.9599915,135.8300018,0.310000002,452.0400085
174315,71000,14553,1352,1,12.64000034,0.050000001,252.8800049,240.2400055,78.08000183,0.330000013,252.8800049
174049,70734,14287,1351,1,82.5,0.059999999,1500.0,1417.5,595.3499756,0.419999987,1500.0
172941,69626,13179,1349,1,24.86000061,0.059999999,452.0400085,427.1799927,21.36000061,0.050000001,452.0400085
172797,69482,13035,1349,1,24.86000061,0.059999999,452.0400085,427.1799927,213.5899963,0.5,452.0400085
174084,70769,14322,1351,1,105.0,0.07,1500.0,1395.0,55.79999924,0.039999999,1500.0
172958,69643,13196,1349,1,31.63999939,0.07,452.0400085,420.3999939,126.1200027,0.300000012,452.0400085
174366,71051,14604,1352,1,22.76000023,0.090000004,252.8800049,230.1199951,6.900000095,0.029999999,252.8800049
172723,69408,12961,1349,1,40.68000031,0.090000004,452.0400085,411.3599854,-277.6700134,-0.680000007,452.0400085
174438,71123,14676,1352,1,22.76000023,0.090000004,252.8800049,230.1199951,105.8600006,0.460000008,252.8800049
173849,70534,14087,1351,1,135.0,0.090000004,1500.0,1365.0,86.0,0.059999999,1500.0
172956,69641,13194,1349,1,45.20000076,0.100000001,452.0400085,406.8399963,195.2799988,0.479999989,452.0400085
174275,70960,14513,1352,1,25.29000092,0.100000001,252.8800049,227.5899963,22.76000023,0.100000001,252.8800049
173223,69908,13461,1349,1,67.80999756,0.150000006,452.0400085,384.230011,180.5899963,0.469999999,452.0400085
174272,70957,14510,1352,1,37.93000031,0.150000006,252.8800049,214.9499969,101.0299988,0.469999999,252.8800049
172952,69637,13190,1349,1,72.33000183,0.159999996,452.0400085,379.7099915,118.8499985,0.310000002,452.0400085
174270,70955,14508,1352,1,42.99000168,0.170000002,252.8800049,209.8899994,60.86999893,0.289999992,252.8800049
174234,70919,14472,1352,1,42.99000168,0.170000002,252.8800049,209.8899994,73.45999908,0.349999994,252.8800049
174324,71009,14562,1352,1,42.99000168,0.170000002,252.8800049,209.8899994,39.88000107,0.189999998,252.8800049
172968,69653,13206,1349,1,81.37000275,0.180000007,452.0400085,370.6700134,177.9199982,0.479999989,452.0400085
172842,69527,13080,1349,1,81.37000275,0.180000007,452.0400085,370.6700134,129.7400055,0.349999994,452.0400085
174395,71080,14633,1352,1,45.52000046,0.180000007,252.8800049,207.3600006,62.20999908,0.300000012,252.8800049
173859,70544,14097,1351,1,300.0,0.200000003,1500.0,1200.0,90.0,0.079999998,1500.0
172786,69471,13024,1349,1,113.0100021,0.25,452.0400085,339.0299988,118.6600037,0.349999994,452.0400085
172188,68879,778,60,1,10.0,0.01,999.9899902,989.9899902,415.7999878,0.419999987,999.9899902
167987,67214,7146,24,1,1.600000024,0.02,79.98999786,78.38999939,8.619999886,0.109999999,79.98999786
44493,17810,6365,44,1,7.800000191,0.129999995,59.99000168,52.18999863,16.34000015,0.310000002,59.99000168
46997,18793,8422,278,1,1.799999952,0.039999999,44.99000168,43.18999863,12.52999973,0.289999992,44.99000168
162715,65109,8524,191,1,4.0,0.039999999,99.98999786,95.98999786,25.92000008,0.270000011,99.98999786
39186,15673,3784,191,1,5.0,0.050000001,99.98999786,94.98999786,-13.57999992,-0.140000001,99.98999786
45455,18183,10519,278,1,3.150000095,0.07,44.99000168,41.84000015,10.03999996,0.239999995,44.99000168
50536,20234,7132,191,1,10.0,0.100000001,99.98999786,89.98999786,10.80000019,0.119999997,99.98999786
32867,13139,3709,191,1,12.0,0.119999997,99.98999786,87.98999786,16.71999931,0.189999998,99.98999786
84424,33824,1509,278,3,6.75,0.050000001,134.9700012,128.2200012,28.85000038,0.230000004,44.99000168
78398,31364,1636,191,3,21.0,0.07,299.9700012,278.9700012,133.9100037,0.479999989,99.98999786
101052,40495,2784,191,3,27.0,0.090000004,299.9700012,272.9700012,79.16000366,0.289999992,99.98999786
78396,31364,1636,191,3,27.0,0.090000004,299.9700012,272.9700012,19.11000061,0.07,99.98999786
86191,34506,9174,365,3,9.0,0.050000001,179.9700012,170.9700012,10.77000046,0.059999999,59.99000168
83892,33607,122,365,3,12.60000038,0.07,179.9700012,167.3699951,-284.5299988,-1.700000048,59.99000168
81596,32617,3800,365,3,21.60000038,0.119999997,179.9700012,158.3699951,69.68000031,0.439999998,59.99000168
93579,37496,10029,627,3,1.200000048,0.01,119.9700012,118.7699966,7.480000019,0.059999999,39.99000168
81595,32617,3800,567,3,1.5,0.02,75.0,73.5,11.02999973,0.150000006,25.0
122703,49075,2805,502,3,18.0,0.119999997,150.0,132.0,-24.8199997,-0.189999998,50.0
84425,33824,1509,502,3,18.0,0.119999997,150.0,132.0,33.0,0.25,50.0
122700,49075,2805,502,3,19.5,0.129999995,150.0,130.5,36.54000092,0.280000001,50.0
103905,41623,12253,627,3,20.38999939,0.170000002,119.9700012,99.58000183,-76.37000275,-0.769999981,39.99000168
98043,39271,3528,627,3,20.38999939,0.170000002,119.9700012,99.58000183,8.760000229,0.090000004,39.99000168
96337,38598,11018,893,3,0.75,0.01,74.97000122,74.22000122,36.36999893,0.49000001,24.98999977
94445,37845,3222,924,3,7.679999828,0.159999996,47.97000122,40.29000092,18.12999916,0.449999988,15.98999977
105703,42331,6246,365,4,12.0,0.050000001,239.9600067,227.9600067,-12.98999977,-0.059999999,59.99000168
103211,41345,8741,365,4,35.99000168,0.150000006,239.9600067,203.9700012,74.04000092,0.360000014,59.99000168
127882,51168,8050,502,4,0.0,0.0,200.0,200.0,90.0,0.449999988,50.0
127881,51168,8050,627,4,3.200000048,0.02,159.9600067,156.7599945,-2.190000057,-0.01,39.99000168
108885,43599,5474,502,4,11.0,0.059999999,200.0,189.0,85.05000305,0.449999988,50.0
104591,41901,474,905,4,19.98999977,0.200000003,99.95999908,79.97000122,3.039999962,0.039999999,24.98999977
106706,42751,12255,191,4,36.0,0.090000004,399.9599915,363.9599915,-266.7900085,-0.730000019,99.98999786
112591,45088,10288,365,4,0.0,0.0,239.9600067,239.9600067,64.79000092,0.270000011,59.99000168
126156,50489,4717,365,4,9.600000381,0.039999999,239.9600067,230.3600006,83.62000275,0.360000014,59.99000168
110862,44409,4799,365,4,12.0,0.050000001,239.9600067,227.9600067,74.08999634,0.330000013,59.99000168
105115,42101,4533,365,4,13.19999981,0.059999999,239.9600067,226.7599945,92.97000122,0.409999996,59.99000168
125992,50424,12383,365,4,31.19000053,0.129999995,239.9600067,208.7700043,70.55999756,0.340000004,59.99000168
124562,49825,3518,502,4,0.0,0.0,200.0,200.0,96.0,0.479999989,50.0
103083,41294,4674,502,4,2.0,0.01,200.0,198.0,-145.1300049,-0.730000019,50.0
104898,42023,8519,627,4,4.800000191,0.029999999,159.9600067,155.1600037,45.0,0.289999992,39.99000168
119464,47774,5302,627,4,8.800000191,0.059999999,159.9600067,151.1600037,51.09000015,0.340000004,39.99000168
104416,41827,3594,564,4,8.399999619,0.07,120.0,111.5999985,31.25,0.280000001,30.0
117955,47193,9890,502,4,30.0,0.150000006,200.0,170.0,-459.0,-2.700000048,50.0
106390,42626,1410,502,4,40.0,0.200000003,200.0,160.0,-248.0,-1.549999952,50.0
115493,46199,7521,502,4,50.0,0.25,200.0,150.0,13.19999981,0.090000004,50.0
121217,48468,2106,885,4,5.5,0.059999999,99.95999908,94.45999908,46.29000092,0.49000001,24.98999977
127490,51009,8144,191,4,4.0,0.01,399.9599915,395.9599915,182.1399994,0.460000008,99.98999786
115564,46229,5643,191,4,8.0,0.02,399.9599915,391.9599915,-261.4400024,-0.670000017,99.98999786
107084,42882,2041,191,4,20.0,0.050000001,399.9599915,379.9599915,178.5800018,0.469999999,99.98999786
117074,46827,7537,191,4,36.0,0.090000004,399.9599915,363.9599915,167.4199982,0.460000008,99.98999786
121737,48684,3056,191,4,40.0,0.100000001,399.9599915,359.9599915,-76.66999817,-0.209999993,99.98999786
121735,48684,3056,191,4,48.0,0.119999997,399.9599915,351.9599915,165.4199982,0.469999999,99.98999786
116042,46416,7967,191,4,48.0,0.119999997,399.9599915,351.9599915,-82.01000214,-0.230000004,99.98999786
118360,47343,1758,191,4,59.99000168,0.150000006,399.9599915,339.9700012,91.79000092,0.270000011,99.98999786
104060,41686,7884,403,1,5.199999809,0.039999999,129.9900055,124.7900009,40.56000137,0.330000013,129.9900055
104577,41896,289,403,1,5.199999809,0.039999999,129.9900055,124.7900009,41.18000031,0.330000013,129.9900055
70443,28168,10081,365,1,3.0,0.050000001,59.99000168,56.99000168,27.36000061,0.479999989,59.99000168
62621,24992,1169,403,1,6.5,0.050000001,129.9900055,123.4899979,26.05999947,0.209999993,129.9900055
77102,30851,1182,403,1,6.5,0.050000001,129.9900055,123.4899979,32.47999954,0.25999999,129.9900055
62834,25074,717,403,1,6.5,0.050000001,129.9900055,123.4899979,35.81000137,0.289999992,129.9900055
180185,76870,20423,1363,1,10.78999996,0.050000001,215.8200073,205.0299988,102.5100021,0.5,215.8200073
63064,25163,5801,403,1,6.5,0.050000001,129.9900055,123.4899979,15.43999958,0.129999995,129.9900055
70143,28036,702,403,1,6.5,0.050000001,129.9900055,123.4899979,4.570000172,0.039999999,129.9900055
56759,22679,6951,403,1,6.5,0.050000001,129.9900055,123.4899979,61.75,0.5,129.9900055
59059,23610,6780,403,1,6.5,0.050000001,129.9900055,123.4899979,38.65000153,0.310000002,129.9900055
106946,42828,6422,365,1,3.0,0.050000001,59.99000168,56.99000168,14.25,0.25,59.99000168
104576,41896,289,403,1,6.5,0.050000001,129.9900055,123.4899979,-6.170000076,-0.050000001,129.9900055
121833,48713,5384,403,1,6.5,0.050000001,129.9900055,123.4899979,20.12999916,0.159999996,129.9900055
114148,45668,2985,403,1,6.5,0.050000001,129.9900055,123.4899979,54.34000015,0.439999998,129.9900055
178111,74796,18349,1353,1,25.37999916,0.059999999,461.480011,436.1000061,43.61000061,0.100000001,461.480011
69867,27918,11286,403,1,7.150000095,0.059999999,129.9900055,122.8399963,42.99000168,0.349999994,129.9900055
75233,30097,489,365,1,3.299999952,0.059999999,59.99000168,56.68999863,19.84000015,0.349999994,59.99000168
77398,30966,4510,403,1,7.150000095,0.059999999,129.9900055,122.8399963,54.04999924,0.439999998,129.9900055
75154,30063,9626,403,1,7.150000095,0.059999999,129.9900055,122.8399963,-184.2599945,-1.5,129.9900055
55063,22019,9494,403,1,7.150000095,0.059999999,129.9900055,122.8399963,39.91999817,0.330000013,129.9900055
60624,24230,1718,403,1,7.150000095,0.059999999,129.9900055,122.8399963,41.52000046,0.340000004,129.9900055
121830,48713,5384,403,1,7.150000095,0.059999999,129.9900055,122.8399963,9.210000038,0.079999998,129.9900055
105750,42353,5295,403,1,7.150000095,0.059999999,129.9900055,122.8399963,12.27999973,0.100000001,129.9900055
114147,45668,2985,403,1,7.150000095,0.059999999,129.9900055,122.8399963,36.84999847,0.300000012,129.9900055
105206,42134,3984,403,1,9.100000381,0.07,129.9900055,120.8899994,60.45000076,0.5,129.9900055
53808,21522,5270,403,1,9.100000381,0.07,129.9900055,120.8899994,-29.37999916,-0.239999995,129.9900055
59474,23767,10966,403,1,9.100000381,0.07,129.9900055,120.8899994,15.10999966,0.129999995,129.9900055
63711,25433,1868,403,1,9.100000381,0.07,129.9900055,120.8899994,-105.7799988,-0.879999995,129.9900055
177208,73893,17446,1363,1,15.10999966,0.07,215.8200073,200.7100067,72.86000061,0.360000014,215.8200073
75205,30085,10071,365,1,4.199999809,0.07,59.99000168,55.79000092,26.78000069,0.479999989,59.99000168
75410,30172,1271,403,1,9.100000381,0.07,129.9900055,120.8899994,31.79000092,0.25999999,129.9900055
68790,27478,11930,403,1,9.100000381,0.07,129.9900055,120.8899994,7.619999886,0.059999999,129.9900055
180291,76976,20529,1363,1,15.10999966,0.07,215.8200073,200.7100067,62.8199997,0.310000002,215.8200073
60210,24063,8358,403,1,9.100000381,0.07,129.9900055,120.8899994,-187.3800049,-1.549999952,129.9900055
127964,51209,7705,403,1,9.100000381,0.07,129.9900055,120.8899994,31.43000031,0.25999999,129.9900055
177154,73839,17392,1363,1,15.10999966,0.07,215.8200073,200.7100067,-140.5,-0.699999988,215.8200073
178038,74723,18276,1353,1,32.29999924,0.07,461.480011,429.1799927,37.77000046,0.090000004,461.480011
